426,771,449,754,412,755,495,768,399,767,554,866,367,881,593,1016,334,1032,610,1158,323,1170,534,1167,413,1167,556,1370,425,1396,527,1480,430,1615,322,226,9,3,76,90,183,172,91,159,2,4
425,771,447,753,408,753,492,769,395,768,552,866,364,881,591,1017,325,1033,611,1159,316,1178,533,1174,411,1178,559,1383,423,1401,526,1476,428,1619,317,223,15,0,78,95,180,173,93,153,2,4
421,771,444,753,407,753,490,768,394,765,550,868,361,882,589,1017,320,1035,611,1161,309,1183,536,1173,412,1183,563,1375,424,1400,524,1481,427,1618,320,217,12,0,75,103,180,174,93,152,2,4
422,769,442,752,406,752,489,767,392,763,548,865,357,881,587,1015,315,1034,609,1162,302,1182,535,1178,410,1182,567,1378,423,1405,525,1487,429,1617,325,223,16,0,74,108,181,173,93,149,2,4
422,770,443,750,406,750,489,761,391,758,550,868,358,875,590,1019,307,1040,609,1157,296,1184,535,1174,413,1192,564,1387,427,1404,522,1508,427,1620,351,220,17,8,74,117,178,173,97,153,2,4
422,767,445,749,405,749,488,764,391,759,549,864,355,878,586,1013,307,1032,608,1157,293,1179,536,1176,411,1192,563,1398,425,1408,529,1539,428,1621,382,229,19,13,72,118,179,174,99,159,2,4
423,770,444,748,408,748,492,763,391,757,548,868,352,884,589,1019,302,1035,608,1163,289,1182,536,1180,410,1186,561,1399,426,1411,533,1573,428,1619,410,229,17,4,72,121,178,172,95,164,2,4
425,769,446,748,409,748,494,766,393,756,546,867,350,882,587,1018,301,1035,609,1165,287,1182,539,1181,408,1185,554,1408,425,1412,540,1601,426,1621,436,230,16,3,70,121,181,173,95,172,2,4
424,772,448,750,408,750,496,769,394,760,549,871,351,885,588,1028,301,1045,610,1164,289,1180,540,1185,407,1190,549,1418,421,1421,546,1629,428,1626,465,241,21,10,70,118,181,175,98,176,2,4
431,766,452,748,413,748,500,766,400,763,551,871,354,884,586,1028,300,1044,612,1171,291,1184,541,1192,405,1201,550,1440,423,1428,550,1679,431,1623,508,244,21,17,71,114,182,177,103,177,2,4
432,771,455,751,416,751,502,771,402,768,556,877,357,883,590,1037,303,1044,613,1179,293,1184,541,1204,406,1205,548,1451,422,1433,557,1700,428,1620,521,249,25,21,72,113,182,177,104,180,2,4
436,773,459,753,419,753,506,773,404,766,560,881,360,885,593,1041,304,1049,618,1186,297,1190,544,1205,409,1206,545,1455,423,1435,562,1722,429,1621,536,245,19,16,74,112,181,178,101,183,2,4
442,775,465,754,423,754,512,775,409,770,565,886,360,896,598,1048,305,1055,620,1194,297,1193,547,1212,409,1215,548,1462,423,1442,564,1736,429,1623,542,249,18,22,73,112,182,177,104,183,2,4
447,774,471,755,431,753,515,772,414,768,573,889,369,892,600,1044,310,1060,625,1200,302,1198,547,1196,409,1200,550,1469,425,1449,566,1753,425,1622,553,251,4,2,78,107,180,179,94,182,2,4
451,779,478,757,437,756,526,778,419,766,579,894,372,897,612,1068,315,1070,632,1215,306,1214,554,1214,414,1214,551,1480,427,1456,569,1768,427,1626,553,242,1,0,78,108,181,177,93,184,2,4
460,777,486,758,444,757,535,775,429,771,589,903,380,903,617,1069,321,1069,638,1221,312,1220,559,1221,420,1223,554,1499,423,1460,571,1764,424,1624,543,240,0,3,79,108,180,178,92,184,2,4
469,779,495,757,455,757,543,779,438,766,594,903,387,898,625,1076,324,1074,646,1228,317,1224,566,1244,426,1241,563,1510,426,1464,573,1791,422,1621,563,240,16,17,80,109,181,177,98,182,2,4
479,773,504,753,462,753,554,774,446,769,606,904,393,901,637,1078,334,1077,662,1238,319,1231,576,1251,430,1248,567,1528,424,1469,570,1790,422,1619,552,238,13,17,86,111,183,178,97,182,2,4
487,767,513,748,469,746,562,768,451,761,616,898,400,893,646,1073,339,1072,669,1240,325,1230,580,1243,437,1234,571,1532,423,1472,569,1789,420,1623,549,242,3,4,89,112,182,178,88,181,2,4
493,766,519,745,476,744,571,766,458,753,624,897,404,889,656,1075,345,1072,678,1242,329,1234,587,1248,437,1245,573,1533,414,1496,570,1792,420,1624,550,262,6,11,91,108,183,177,90,182,2,4
498,763,526,742,482,740,579,763,465,748,633,894,406,889,671,1077,351,1070,687,1249,333,1233,589,1256,441,1250,579,1536,409,1516,572,1785,422,1617,536,283,7,17,98,108,185,173,92,180,2,4
507,761,535,739,490,736,585,761,469,743,639,893,414,889,682,1073,357,1069,701,1247,338,1238,591,1267,440,1264,578,1539,405,1519,569,1792,427,1613,545,281,20,26,110,102,183,172,96,180,2,4
510,755,538,736,495,732,591,756,474,741,649,889,416,886,698,1080,363,1066,714,1258,338,1237,594,1262,441,1259,576,1543,402,1518,570,1787,430,1622,529,281,4,22,120,103,185,170,93,182,2,4
512,754,541,734,497,731,596,754,477,739,658,890,419,886,705,1077,367,1068,722,1248,340,1241,596,1266,441,1247,577,1542,403,1513,570,1787,433,1646,539,272,18,6,126,101,185,171,85,182,2,4
514,755,542,735,498,733,599,755,481,739,658,890,425,886,711,1070,370,1070,735,1251,344,1235,597,1270,440,1253,580,1545,404,1522,568,1791,435,1687,540,287,19,18,138,96,184,171,92,180,2,4
515,752,547,733,499,729,601,750,482,736,667,887,428,883,713,1068,373,1068,739,1248,346,1240,603,1264,443,1245,580,1546,417,1539,571,1792,438,1726,544,299,16,5,136,97,183,173,87,182,2,4
515,754,546,736,499,728,604,749,481,739,669,888,433,881,718,1068,376,1071,742,1247,346,1242,605,1265,447,1245,579,1555,427,1545,571,1795,434,1789,548,303,18,3,137,101,181,172,87,183,2,4
518,753,545,733,500,730,607,750,482,735,670,887,431,883,722,1069,378,1071,754,1247,351,1246,607,1266,450,1249,581,1558,434,1555,571,1803,440,1827,556,309,19,3,147,99,183,174,88,182,2,4
516,754,545,734,499,729,607,751,480,734,670,888,431,885,729,1071,378,1072,758,1249,351,1248,608,1268,451,1252,582,1565,446,1568,571,1807,440,1851,558,320,19,4,150,100,182,171,91,182,2,4
512,757,541,735,497,731,607,754,479,735,672,891,428,888,731,1072,380,1075,760,1253,353,1253,612,1275,455,1272,583,1569,453,1587,569,1799,440,1904,546,334,22,19,148,102,184,171,100,182,2,4
508,756,541,736,493,732,605,753,476,736,674,891,423,889,736,1079,378,1084,759,1260,353,1256,611,1270,452,1266,585,1568,460,1593,568,1797,446,1901,537,337,10,10,148,99,186,168,97,180,2,4
501,765,535,743,488,739,604,752,471,744,674,893,419,890,735,1086,373,1087,760,1265,353,1268,616,1277,449,1276,589,1576,472,1617,570,1799,462,1916,534,349,12,8,144,96,186,170,98,180,2,4
495,766,528,743,481,742,601,760,465,744,675,901,419,901,738,1092,371,1094,758,1273,350,1273,613,1270,450,1270,585,1590,476,1629,568,1797,473,1902,524,356,3,3,145,100,182,168,92,180,2,4
488,768,521,748,477,743,595,762,461,756,673,902,408,909,737,1103,363,1113,755,1285,346,1290,614,1283,452,1290,588,1600,487,1643,576,1800,490,1886,515,353,2,0,141,106,186,167,95,181,2,4
483,770,513,747,467,745,591,764,450,750,669,907,402,908,738,1111,358,1112,749,1292,341,1308,620,1308,451,1311,591,1606,486,1672,575,1805,493,1894,513,364,16,3,129,110,184,164,97,180,2,4
472,768,507,745,459,744,583,754,443,748,669,907,396,908,734,1114,349,1130,751,1309,333,1320,617,1312,451,1317,590,1635,481,1688,577,1807,477,1904,498,368,3,3,134,118,184,167,93,180,2,4
464,766,496,743,453,733,575,750,438,743,660,903,396,908,726,1116,340,1134,749,1317,325,1334,621,1316,451,1320,601,1638,473,1699,578,1804,471,1903,487,365,1,14,128,126,180,169,86,175,2,4
455,759,488,736,443,727,568,743,427,738,656,895,390,901,724,1121,329,1131,745,1325,312,1337,622,1327,447,1333,610,1649,471,1698,580,1802,468,1897,477,361,2,4,123,135,177,169,92,171,2,4
447,756,481,728,435,724,562,740,422,736,657,882,379,901,716,1113,320,1137,743,1327,301,1352,624,1327,445,1346,628,1655,474,1709,581,1801,467,1916,474,357,0,6,119,144,180,172,92,161,2,4
439,755,473,719,423,719,555,738,410,736,652,883,371,903,715,1112,306,1140,745,1325,288,1363,624,1328,440,1348,640,1678,469,1723,574,1791,466,1906,466,360,3,15,121,152,177,172,88,147,2,4
432,750,470,719,418,717,551,731,402,731,649,888,362,898,709,1109,294,1150,748,1333,274,1381,625,1338,439,1358,658,1688,465,1723,583,1789,461,1904,456,342,5,23,123,165,178,174,86,138,2,4
425,752,463,716,412,713,549,736,397,730,643,880,356,902,709,1113,284,1161,753,1326,261,1396,632,1344,441,1355,664,1702,466,1730,582,1799,461,1913,473,334,18,41,121,180,177,175,80,134,2,4
423,750,459,719,408,711,546,732,398,728,641,878,352,898,707,1112,273,1158,759,1338,244,1402,632,1349,440,1374,674,1713,466,1737,588,1812,459,1916,474,335,11,28,127,196,178,177,85,132,2,4
422,749,458,719,407,710,548,731,396,725,639,880,344,898,705,1109,268,1157,762,1335,227,1416,636,1362,440,1388,681,1724,465,1745,595,1852,464,1905,517,329,27,28,126,213,180,178,86,139,2,4
423,747,460,717,405,707,549,729,392,721,640,875,335,898,708,1112,257,1163,764,1329,218,1417,639,1365,437,1392,683,1744,470,1755,584,1912,463,1912,583,338,36,25,125,219,181,178,88,142,2,4
565,808,581,791,548,794,605,798,528,801,646,887,491,892,683,1007,459,1007,692,1123,448,1123,614,1138,506,1125,600,1303,511,1302,582,1442,514,1478,319,179,15,2,78,58,186,167,93,177,3,4
565,809,581,790,547,795,604,800,527,802,649,890,491,892,683,1009,458,1010,689,1124,446,1126,613,1139,507,1126,598,1303,512,1303,583,1442,517,1488,318,177,15,0,76,61,186,167,91,179,3,4
564,809,578,792,545,796,602,801,523,804,647,890,488,894,682,1011,456,1014,687,1128,446,1130,615,1132,508,1129,598,1305,513,1306,582,1439,516,1492,311,176,4,1,72,62,186,166,90,178,3,4
561,811,577,793,544,798,599,802,522,805,645,891,485,897,681,1012,456,1016,685,1127,443,1133,617,1133,509,1133,598,1307,515,1311,582,1440,516,1495,313,178,6,0,68,66,188,165,91,179,3,4
558,809,574,793,539,796,598,805,519,808,644,892,483,900,680,1012,454,1019,685,1128,443,1136,618,1134,510,1134,598,1307,518,1314,580,1439,518,1497,311,178,6,2,67,67,187,165,90,178,3,4
554,816,569,796,537,801,596,804,517,809,642,894,480,905,679,1013,452,1026,682,1133,442,1138,617,1137,510,1135,597,1308,518,1315,579,1441,517,1498,308,177,4,3,65,68,188,164,90,178,3,4
551,817,567,798,532,803,591,806,512,811,638,895,478,908,679,1016,450,1029,682,1136,442,1144,617,1138,511,1138,597,1309,518,1319,578,1441,516,1505,305,175,2,6,65,69,186,162,87,178,3,4
546,821,562,801,528,808,588,808,508,819,638,897,476,909,678,1018,446,1034,680,1140,440,1154,618,1141,509,1143,598,1313,518,1324,578,1443,516,1517,303,170,1,11,62,69,186,162,83,177,3,4
541,820,555,804,524,811,585,810,504,820,634,895,474,910,677,1018,445,1034,679,1141,438,1157,617,1145,508,1145,597,1309,519,1328,575,1442,518,1524,301,171,4,12,62,70,185,161,83,177,3,4
537,823,552,806,517,814,579,813,497,821,632,896,467,914,677,1023,441,1039,678,1145,437,1164,616,1150,507,1150,599,1317,519,1337,576,1442,519,1533,297,173,5,14,62,70,186,160,82,175,3,4
530,828,546,806,510,816,573,814,491,827,629,898,463,917,675,1024,438,1042,679,1146,435,1167,615,1153,504,1157,597,1321,520,1344,577,1438,520,1540,292,177,7,10,64,69,185,161,86,176,3,4
526,830,539,813,504,817,567,814,484,829,625,898,457,924,671,1020,435,1045,681,1142,434,1180,616,1155,504,1165,599,1325,520,1348,579,1439,521,1550,297,168,13,15,65,70,185,164,82,175,3,4
518,830,532,812,497,818,561,809,479,829,620,897,453,925,668,1019,430,1053,681,1141,431,1186,614,1158,500,1168,598,1330,516,1357,578,1433,520,1557,292,171,17,18,67,69,184,164,80,174,3,4
512,829,525,811,492,816,554,811,472,829,617,896,447,926,667,1021,427,1057,681,1139,427,1186,613,1163,496,1169,601,1331,514,1363,578,1433,519,1563,294,177,24,17,68,69,185,164,81,171,3,4
507,831,518,807,485,817,550,808,468,831,610,894,441,928,664,1017,422,1059,682,1138,425,1190,610,1158,495,1170,606,1328,510,1364,579,1432,520,1561,294,174,20,20,72,70,187,164,78,166,3,4
501,829,514,804,479,816,542,803,460,825,606,889,437,924,660,1009,416,1060,684,1131,421,1194,610,1160,495,1173,612,1332,508,1365,581,1429,519,1561,298,171,29,21,74,74,184,166,78,161,3,4
495,825,508,802,474,814,541,801,455,822,603,887,431,922,658,1004,411,1060,683,1128,415,1194,607,1159,490,1172,617,1338,508,1374,579,1426,520,1562,298,180,31,22,76,75,185,166,78,153,3,4
494,827,507,800,471,811,538,799,452,822,599,885,427,921,656,1003,406,1063,683,1130,412,1199,604,1163,492,1183,622,1340,505,1373,580,1423,518,1566,293,174,33,16,79,80,185,166,82,147,3,4
494,825,507,799,471,810,537,797,450,819,598,884,424,918,654,1000,403,1064,682,1127,407,1201,602,1162,490,1183,621,1353,506,1373,582,1428,519,1562,301,172,35,18,80,83,186,166,82,146,3,4
495,823,508,796,472,807,538,794,451,820,598,885,419,922,650,999,397,1062,680,1125,403,1200,603,1163,489,1183,620,1357,504,1380,584,1436,521,1570,311,180,38,17,77,86,188,168,83,150,3,4
493,816,509,796,472,802,539,796,450,813,597,882,422,914,648,998,396,1062,682,1126,399,1201,601,1165,485,1182,618,1361,503,1382,587,1448,519,1567,322,181,39,19,81,86,185,171,82,155,3,4
497,819,510,793,474,802,540,793,450,809,598,887,420,914,648,1006,392,1061,679,1129,395,1202,601,1166,480,1185,619,1360,501,1388,588,1464,520,1565,335,186,37,17,78,85,185,171,84,158,3,4
498,813,514,793,478,797,541,793,452,809,596,882,418,912,643,1000,389,1063,679,1129,393,1203,600,1167,479,1187,617,1365,502,1388,588,1485,520,1572,356,185,38,16,79,86,187,173,85,161,3,4
501,812,519,792,478,795,545,793,453,808,595,883,417,913,642,1005,385,1065,678,1134,391,1206,601,1170,477,1191,614,1372,501,1392,595,1517,520,1567,383,186,36,15,77,86,187,174,86,168,3,4
504,811,523,792,482,794,547,794,454,805,593,884,415,914,642,1009,384,1061,680,1139,390,1207,600,1169,472,1186,610,1381,498,1394,597,1555,521,1575,416,187,30,21,80,82,187,174,82,173,3,4
510,812,527,793,487,794,551,794,457,806,597,888,413,914,640,1010,382,1061,679,1146,388,1206,601,1172,471,1199,606,1383,497,1393,599,1580,521,1576,434,187,26,7,78,83,190,176,92,176,3,4
513,813,531,793,492,795,552,796,459,800,597,890,414,914,641,1019,381,1064,679,1152,388,1208,598,1177,467,1192,600,1393,496,1399,602,1612,519,1577,460,191,25,16,81,79,189,177,86,179,3,4
516,815,535,796,496,796,556,798,460,800,599,892,413,911,641,1021,380,1067,678,1157,387,1212,596,1182,466,1196,595,1408,496,1403,602,1633,519,1572,476,191,25,16,82,79,191,177,86,182,3,4
520,812,536,793,497,793,560,796,462,805,601,900,412,917,644,1030,379,1068,680,1164,388,1213,595,1192,464,1202,592,1416,496,1407,602,1648,521,1570,484,194,28,11,85,76,191,176,90,183,3,4
522,819,542,800,499,800,563,803,465,806,601,901,414,917,645,1030,377,1066,679,1177,388,1215,594,1197,460,1210,589,1421,492,1413,601,1664,518,1565,487,198,20,5,85,72,190,174,94,184,3,4
523,819,543,801,502,801,566,804,466,805,605,906,418,917,650,1045,377,1071,681,1189,387,1216,592,1203,461,1213,585,1428,492,1418,598,1678,520,1563,489,202,14,3,89,74,188,174,96,184,3,4
526,821,546,803,505,801,571,805,469,807,610,912,414,921,654,1053,377,1072,683,1198,388,1223,590,1210,460,1220,580,1436,487,1414,591,1698,518,1563,500,191,12,3,93,72,191,173,95,184,3,4
529,820,549,800,508,800,575,809,473,810,613,911,414,925,659,1064,377,1079,686,1203,388,1234,590,1219,459,1222,580,1451,486,1428,588,1719,516,1563,516,194,16,12,96,71,193,174,87,184,3,4
532,825,552,805,510,805,578,809,477,809,617,914,420,927,662,1068,377,1082,692,1217,388,1239,588,1229,454,1229,578,1465,485,1438,582,1727,518,1570,510,199,12,10,104,66,190,175,89,183,3,4
534,826,557,805,512,804,581,808,479,810,623,918,422,929,666,1076,378,1089,693,1220,384,1242,590,1240,459,1244,577,1480,482,1444,581,1742,516,1578,522,202,20,2,103,75,190,175,98,183,3,4
536,823,559,804,514,802,585,807,483,807,626,918,424,928,670,1080,384,1087,693,1225,384,1244,591,1246,457,1244,579,1493,480,1463,579,1755,514,1566,530,219,21,0,102,73,191,173,95,182,3,4
538,817,561,797,516,797,586,801,483,801,631,920,426,923,675,1082,384,1087,698,1234,380,1244,594,1246,457,1251,584,1492,472,1456,579,1757,515,1565,523,212,12,7,104,77,190,173,99,181,3,4
539,812,560,788,517,786,590,798,484,797,634,917,427,920,680,1083,385,1086,704,1236,378,1249,598,1247,457,1250,585,1501,464,1462,579,1754,513,1561,518,213,11,1,106,79,190,173,92,181,3,4
539,805,561,782,518,781,593,794,485,790,637,915,424,916,685,1082,384,1083,709,1234,374,1244,600,1250,456,1249,587,1503,457,1463,580,1755,512,1552,521,219,16,5,109,82,192,172,93,181,3,4
538,797,561,777,515,776,591,792,485,782,640,905,423,913,689,1080,384,1081,711,1237,368,1245,603,1252,457,1251,585,1504,452,1479,578,1755,512,1556,518,234,15,6,108,89,192,172,92,182,3,4
534,792,559,772,511,770,590,786,481,779,641,906,424,912,691,1067,382,1079,711,1234,366,1246,603,1252,457,1250,589,1505,450,1485,580,1753,510,1563,519,239,18,4,108,91,189,169,90,181,3,4
532,789,555,767,510,769,590,782,480,780,643,906,423,910,700,1074,378,1078,715,1241,362,1247,605,1252,457,1250,592,1506,450,1496,582,1753,509,1588,512,249,11,3,110,95,188,166,90,180,3,4
527,789,553,764,504,765,586,778,475,775,645,903,422,908,703,1069,379,1076,713,1239,360,1245,606,1265,455,1262,593,1510,450,1497,583,1749,503,1618,510,252,26,17,107,95,187,164,98,180,3,4
525,786,551,763,502,765,586,770,474,769,643,897,422,911,702,1057,379,1076,714,1230,357,1245,612,1267,458,1266,599,1512,449,1503,583,1745,497,1650,515,258,37,21,102,101,185,163,99,179,3,4
525,782,549,759,498,761,587,766,469,764,646,895,422,910,708,1060,378,1082,715,1230,357,1249,610,1263,456,1263,598,1520,450,1520,581,1744,492,1692,514,271,33,14,105,99,183,161,96,178,3,4
522,784,545,756,497,759,584,771,467,771,647,897,421,906,706,1057,380,1079,713,1227,357,1251,612,1271,453,1269,599,1522,453,1528,582,1749,485,1742,522,277,44,18,101,96,185,162,100,178,3,4
520,784,544,756,494,762,584,768,466,769,648,894,420,907,708,1056,381,1079,708,1224,358,1256,612,1271,458,1268,602,1530,458,1535,580,1740,479,1776,516,279,47,12,96,100,185,159,96,176,3,4
518,781,543,757,491,760,583,766,463,767,649,894,416,912,708,1052,377,1084,709,1212,357,1265,613,1269,458,1268,601,1530,459,1540,581,1735,469,1800,523,275,57,3,96,101,185,159,91,177,3,4
516,779,539,756,488,759,580,762,461,769,645,891,415,911,709,1051,378,1084,706,1216,356,1268,615,1268,460,1268,605,1516,462,1542,583,1737,464,1819,521,274,52,0,91,104,185,157,90,176,3,4
514,779,537,754,488,757,581,763,458,766,649,891,414,912,709,1052,376,1091,709,1208,360,1271,619,1272,459,1271,603,1533,467,1547,583,1737,462,1827,529,276,64,0,90,99,184,159,91,177,3,4
512,774,535,749,483,754,575,765,453,768,645,892,407,916,712,1057,371,1095,708,1213,357,1276,620,1273,455,1275,606,1531,466,1555,583,1731,459,1837,518,279,60,1,88,98,185,156,91,176,3,4
506,778,529,750,477,753,569,759,450,771,638,891,402,914,708,1066,370,1104,705,1227,356,1289,616,1290,455,1289,602,1536,461,1563,582,1726,454,1848,499,274,63,0,89,99,188,157,91,177,3,4
501,774,524,748,472,754,567,764,443,769,637,897,397,921,708,1065,363,1103,706,1235,350,1294,616,1280,452,1283,601,1539,462,1565,583,1734,455,1890,499,271,45,11,90,102,186,156,85,178,3,4
493,778,518,753,467,757,558,761,436,766,636,892,390,918,703,1068,355,1109,705,1245,348,1294,614,1286,453,1289,604,1537,461,1573,581,1725,456,1878,480,279,41,5,91,105,186,159,88,175,3,4
488,777,511,748,460,757,553,760,428,771,632,892,382,920,699,1069,351,1114,708,1248,343,1295,615,1287,450,1291,602,1540,462,1577,579,1714,455,1886,466,282,39,4,93,107,188,162,90,175,3,4
483,779,506,747,453,758,549,761,421,777,628,892,375,921,697,1074,345,1115,707,1255,342,1314,614,1291,450,1297,601,1538,464,1582,579,1715,454,1887,460,268,36,17,93,108,188,162,83,175,3,4
473,780,496,747,441,759,538,760,414,778,619,896,368,924,690,1075,338,1120,711,1271,337,1322,614,1296,447,1319,598,1546,463,1592,578,1712,457,1889,441,270,25,3,97,110,188,164,91,176,3,4
467,777,491,746,435,757,531,760,405,780,615,894,358,934,687,1078,335,1123,714,1271,329,1321,610,1295,442,1316,598,1543,461,1602,582,1708,454,1891,437,281,24,5,104,113,190,166,91,177,3,4
458,769,482,742,426,749,524,759,393,775,606,892,346,935,679,1079,323,1137,713,1270,321,1328,607,1286,432,1299,597,1531,451,1607,576,1702,452,1902,432,279,16,29,106,111,189,168,78,175,3,4
449,769,470,736,417,747,512,749,383,770,598,884,335,929,670,1083,315,1136,719,1270,315,1335,604,1312,427,1314,598,1561,443,1608,575,1703,450,1898,433,273,42,21,115,112,191,174,82,172,3,4
441,765,464,732,408,743,503,745,375,766,590,878,329,926,666,1067,307,1135,720,1263,307,1335,600,1297,422,1316,608,1546,441,1615,579,1695,449,1902,432,280,34,19,120,115,190,173,84,167,3,4
434,761,454,725,400,738,496,739,365,761,586,876,323,925,662,1062,296,1136,720,1249,299,1335,598,1311,417,1316,616,1561,443,1614,578,1678,454,1904,429,279,62,19,122,118,187,175,85,157,3,4
428,755,451,721,394,733,490,733,361,756,582,871,323,922,664,1058,290,1142,719,1243,295,1348,599,1309,415,1325,627,1575,443,1624,574,1670,456,1896,427,276,66,23,120,120,184,172,84,144,3,4
428,751,448,720,392,728,491,729,356,753,578,869,311,922,664,1053,286,1142,723,1240,288,1339,595,1308,411,1313,628,1586,440,1617,578,1663,455,1909,423,278,68,26,128,123,188,172,83,140,3,4
424,750,445,713,389,729,483,729,351,755,572,868,304,919,661,1053,274,1139,720,1237,278,1349,594,1303,407,1310,628,1584,439,1626,578,1672,456,1896,435,277,66,39,126,129,188,172,78,143,3,4
426,744,449,715,391,721,488,721,352,747,574,861,304,920,662,1043,276,1131,724,1239,277,1340,597,1295,408,1311,633,1586,444,1615,580,1684,460,1883,445,275,56,29,127,131,187,171,84,144,3,4
431,740,452,710,395,717,491,718,356,744,577,860,307,908,662,1042,270,1132,725,1231,273,1346,599,1299,414,1316,633,1584,444,1618,586,1716,464,1898,485,272,68,30,126,141,187,173,83,153,3,4
434,736,459,706,401,712,498,715,362,739,580,856,314,903,666,1041,269,1128,728,1227,273,1342,601,1295,414,1315,630,1581,452,1609,591,1743,472,1901,516,267,68,27,127,141,185,173,86,160,3,4
440,732,463,698,405,708,500,711,365,731,579,853,316,898,667,1037,273,1119,730,1229,272,1344,604,1295,414,1306,631,1583,453,1606,601,1786,479,1904,557,262,66,38,126,142,185,172,82,166,3,4
439,728,466,700,409,703,505,707,369,726,581,850,316,895,665,1033,271,1119,728,1226,270,1342,603,1292,418,1309,630,1598,455,1614,603,1820,479,1853,594,272,66,33,125,148,186,173,84,168,3,4
444,723,472,695,410,699,509,705,371,723,582,849,317,889,666,1033,273,1108,725,1226,268,1336,607,1292,417,1312,626,1598,454,1617,615,1853,483,1854,627,281,66,24,118,149,186,172,87,173,3,4
450,715,476,686,419,691,515,708,377,716,589,849,317,891,670,1037,273,1109,722,1229,271,1335,608,1292,420,1314,617,1601,459,1614,617,1901,486,1850,672,279,63,21,114,149,187,171,89,178,3,4
457,709,483,683,425,685,520,704,388,707,590,846,322,888,677,1036,282,1102,727,1238,274,1330,611,1289,424,1310,615,1597,464,1613,623,1895,499,1845,657,283,51,20,116,150,189,169,89,180,3,4
468,706,495,678,433,678,530,697,393,700,599,847,332,884,685,1044,285,1099,730,1238,282,1330,616,1290,429,1309,616,1604,469,1612,625,1900,507,1833,662,282,52,21,114,147,186,169,89,181,3,4
474,709,504,677,444,680,541,692,403,705,610,851,342,880,692,1044,296,1096,734,1236,288,1328,619,1291,432,1309,620,1628,474,1616,636,1901,510,1826,665,288,55,19,115,144,187,169,90,183,3,4
486,708,515,674,454,678,555,691,414,700,624,852,348,881,702,1049,302,1100,741,1242,293,1327,626,1294,434,1311,624,1635,482,1617,646,1899,515,1831,657,290,52,16,115,141,188,169,92,185,3,4
493,710,523,679,463,680,565,700,420,703,633,854,351,883,706,1051,305,1102,743,1256,305,1332,623,1303,435,1310,621,1634,484,1614,638,1893,519,1827,637,282,47,22,120,130,189,169,89,184,3,4
503,714,532,678,474,680,575,701,433,709,641,860,356,883,716,1069,310,1105,751,1266,309,1338,626,1312,441,1319,607,1627,492,1623,631,1904,532,1842,638,285,46,19,125,132,192,170,91,188,3,4
509,713,541,685,476,685,580,708,436,708,647,862,367,883,721,1070,319,1110,754,1278,309,1333,626,1313,442,1335,616,1644,493,1624,644,1899,529,1833,621,291,35,2,128,133,189,169,100,187,3,4
512,715,546,685,481,685,586,709,441,706,654,859,366,880,720,1071,316,1112,758,1285,313,1337,625,1331,441,1346,617,1641,490,1615,644,1898,527,1798,613,278,46,9,133,128,191,172,104,187,3,4
517,716,548,689,484,685,592,715,444,703,659,862,363,883,723,1079,319,1111,761,1295,310,1341,624,1337,435,1343,611,1668,486,1648,650,1906,523,1813,611,307,42,2,137,125,193,173,100,191,3,4
521,716,555,686,491,684,596,713,449,709,663,871,373,879,730,1092,320,1113,769,1306,310,1338,624,1338,434,1350,612,1685,487,1649,644,1903,526,1829,597,311,32,12,145,124,191,173,105,190,3,4
528,715,562,687,497,686,603,715,453,710,670,876,375,882,735,1102,320,1116,774,1324,312,1341,624,1342,434,1351,611,1690,489,1667,630,1905,518,1809,581,326,18,10,150,122,191,173,104,187,3,4
535,711,566,684,500,682,608,711,458,707,674,874,379,878,740,1110,323,1111,779,1329,313,1339,627,1349,434,1349,612,1684,480,1638,615,1899,510,1808,570,299,20,10,152,121,191,174,103,183,3,4
538,707,574,678,508,678,616,707,466,701,685,870,382,873,744,1107,326,1107,788,1331,312,1333,633,1342,437,1341,617,1688,472,1614,624,1899,508,1804,568,281,11,8,155,125,192,177,100,184,3,4
543,703,581,666,513,665,622,698,471,689,691,863,384,873,750,1101,332,1101,795,1334,312,1329,640,1340,434,1340,624,1705,470,1612,628,1899,510,1803,565,283,6,11,155,122,192,177,102,183,3,4
553,693,586,654,520,652,632,685,476,681,694,851,387,867,757,1091,335,1097,803,1332,316,1323,645,1337,438,1337,631,1704,458,1619,629,1900,514,1779,568,296,5,14,158,122,192,176,100,181,3,4
555,677,592,648,523,646,635,678,482,674,704,847,394,848,770,1091,335,1093,811,1323,313,1318,651,1329,441,1330,632,1688,453,1613,630,1899,512,1770,576,295,6,12,160,128,193,174,97,182,3,4
561,671,599,642,530,641,642,673,484,665,713,841,402,842,780,1090,343,1086,812,1327,321,1313,658,1332,445,1330,633,1683,445,1632,631,1900,508,1750,573,319,5,17,154,124,191,172,97,183,3,4
568,667,603,634,535,627,646,667,490,662,715,841,406,846,785,1077,349,1076,823,1316,321,1308,663,1331,452,1326,643,1680,440,1633,637,1902,503,1731,586,325,15,18,160,131,190,172,95,181,3,4
567,661,606,626,535,618,649,654,493,641,719,836,411,842,797,1071,354,1073,822,1314,324,1304,666,1345,456,1345,646,1679,437,1648,640,1902,506,1720,588,344,31,41,156,132,188,167,103,181,3,4
572,656,606,614,539,612,655,638,494,636,728,833,415,839,802,1066,358,1069,831,1305,327,1307,668,1328,460,1328,647,1677,444,1654,645,1906,510,1739,601,347,23,21,163,133,187,169,96,182,3,4
